Date,GOLD,WTI,BRENT
10/1/2003,384.3,29.39,27.88
9/30/2003,385.4,29.2,27.61
9/29/2003,382.4,28.4,26.83
9/26/2003,380.8,28.16,26.64
9/25/2003,385,28.29,26.81
9/24/2003,387.5,28.24,26.67
9/23/2003,385.9,27.13,25.52
9/22/2003,387.2,26.96,25.53
9/19/2003,381.9,27.03,25.32
9/18/2003,376.7,27.17,25.59
9/17/2003,376.3,27.03,25.67
9/16/2003,373.6,27.56,25.99
9/15/2003,374.6,28.14,26.7
9/12/2003,375.9,28.27,26.77
9/11/2003,379.8,28.82,27.02
9/10/2003,380.1,29.35,27.52
9/9/2003,381.8,29.18,27.37
9/8/2003,375.2,28.85,27.17
9/5/2003,377.7,28.88,27.21
9/4/2003,373,28.98,27.31
9/3/2003,374,29.49,27.74
9/2/2003,373.3,29.41,27.52
9/1/2003,375.8,31.57,29.25
8/29/2003,375.8,31.57,29.49
8/28/2003,370.6,31.5,29.44
8/27/2003,373.5,31.21,29.18
8/26/2003,365.8,31.95,29.77
8/25/2003,361.3,31.56,29.7
8/22/2003,363.1,31.84,29.7
8/21/2003,360.6,31.88,29.71
8/20/2003,365.6,30.95,28.84
8/19/2003,361.6,30.7,28.47
8/18/2003,358.4,30.89,28.66
8/15/2003,363.2,31.05,28.81
8/14/2003,366,31.09,28.83
8/13/2003,362.1,30.78,29.01
8/12/2003,358.5,31.92,29.87
8/11/2003,361.7,32.01,29.91
8/8/2003,356.3,32.18,29.99
8/7/2003,352.5,32.39,30.25
8/6/2003,350.8,31.7,29.48
8/5/2003,349.6,32.22,29.93
8/4/2003,349.2,31.84,29.53
8/1/2003,346.1,32.31,29.99
7/31/2003,354,30.54,28.37
7/30/2003,356.2,30.68,28.5
7/29/2003,361.7,30.24,28.1
7/28/2003,364.9,30.11,28.03
7/25/2003,362.8,30.17,28.18
7/24/2003,362.3,30.22,28.16
7/23/2003,358.7,29.67,27.78
7/22/2003,350.7,30.19,27.49
7/21/2003,351,31.78,28.69
7/18/2003,347.3,31.96,28.93
7/17/2003,344.3,31.41,28.62
7/16/2003,343.2,31.05,28.72
7/15/2003,342.2,31.62,29.17
7/14/2003,347.8,31.27,28.96
7/11/2003,345.1,31.28,29.19
7/10/2003,344.6,31.06,28.88
7/9/2003,343.9,30.88,28.71
7/8/2003,344.4,30.22,27.97
7/7/2003,348.4,30.13,27.82
7/4/2003,351.3,30.42,27.63
7/3/2003,351.3,30.42,28.2
7/2/2003,351.6,30.15,27.97
7/1/2003,351.7,30.4,28.31
6/30/2003,346.3,30.19,28.33
6/27/2003,345.5,29.27,27.3
6/26/2003,343.9,29.01,27.04
6/25/2003,349.3,29.95,27.65
6/24/2003,346.3,28.78,26.62
6/23/2003,353,29.17,26.93
6/20/2003,356.3,30.82,27.02
6/19/2003,361.3,29.96,26.29
6/18/2003,357.2,30.36,26.26
6/17/2003,363.2,31.07,26.67
6/16/2003,359,31.18,26.65
6/13/2003,356.6,30.65,27.46
6/12/2003,353.3,31.51,27.83
6/11/2003,355.5,32.36,28.39
6/10/2003,352.2,31.73,28.08
6/9/2003,361.8,31.45,27.85
6/6/2003,363.7,31.28,27.78
6/5/2003,368.6,30.74,27.44
6/4/2003,362.6,30.05,26.81
6/3/2003,365.2,30.67,27.28
6/2/2003,366,30.71,27.38
5/30/2003,364.5,29.56,26.32
5/29/2003,369.6,29.1,26.03
5/28/2003,365.2,28.58,25.59
5/27/2003,367.8,29.35,26.34
5/23/2003,368.8,29.16,26.24
5/22/2003,368.1,28.85,25.97
5/21/2003,372.2,29.03,26.21
5/20/2003,366.5,29.28,25.65
5/19/2003,364.4,28.83,25.61
5/16/2003,354.9,29.14,26.1
5/15/2003,352.8,28.74,26.73
5/14/2003,352.5,29.17,26.75
5/13/2003,350.2,28.5,25.9
5/12/2003,351.9,27.35,24.89
5/9/2003,348.9,27.72,25.1
5/8/2003,348.7,26.98,24.65
5/7/2003,342.2,26.23,24.11
5/6/2003,342.8,25.72,23.57
5/5/2003,342.6,26.49,23.52
5/2/2003,341.3,25.67,23.52
5/1/2003,342.4,26.03,23.82
4/30/2003,339.4,25.8,23.68
4/29/2003,334,25.24,23.26
4/28/2003,334.5,25.49,23.5
4/25/2003,333.4,26.26,24.09
4/24/2003,334.8,26.64,24.33
4/23/2003,331.5,26.65,24.26
4/22/2003,334.4,29.91,25.46
4/21/2003,333.5,30.87,25.88
4/17/2003,327.2,30.55,25.88
4/16/2003,325.8,29.18,25.02
4/15/2003,324.9,29.29,25.2
4/14/2003,324.2,28.63,24.99
4/11/2003,327.9,28.14,24.75
4/10/2003,326.7,27.46,24.47
4/9/2003,325.6,28.85,25.25
4/8/2003,322.2,28,24.6
4/7/2003,321.5,27.96,24.58
4/4/2003,325.3,28.62,24.68
4/3/2003,324.9,28.97,25.5
4/2/2003,329.6,28.56,25.21
4/1/2003,334.3,29.78,26.36
3/31/2003,335.9,31.04,27.18
3/28/2003,331.5,30.16,26.35
3/27/2003,328.4,30.37,26.82
3/26/2003,330.1,28.63,25.29
3/25/2003,328.3,27.97,24.81
3/24/2003,329.5,28.66,26.09
3/21/2003,326.1,26.91,24.35
3/20/2003,333,28.61,25.5
3/19/2003,336.2,29.88,26.75
3/18/2003,337.7,31.67,27.25
3/17/2003,337.2,34.93,29.48
3/14/2003,336.6,35.38,31.38
3/13/2003,336,36.01,32.43
3/12/2003,346.6,37.83,33.91
3/11/2003,350.6,36.72,33.29
3/10/2003,354.8,37.27,33.69
3/7/2003,350.9,37.78,34.1
3/6/2003,356.9,37,33.53
3/5/2003,353.2,36.69,33
3/4/2003,353.3,36.89,33.09
3/3/2003,349.3,35.88,32.48
2/28/2003,350.3,36.6,32.79
2/27/2003,346.2,37.2,33.04
2/26/2003,354,37.7,33.07
2/25/2003,352.3,36.06,32.32
2/24/2003,356.3,36.48,33.15
2/21/2003,351.8,35.58,32.27
2/20/2003,353.1,36.79,31.56
2/19/2003,349.9,37.16,32.33
2/18/2003,344.2,36.96,32.54
2/17/2003,351.9,36.8,31.92
2/14/2003,351.9,36.8,32.5
2/13/2003,357.4,36.36,33.06
2/12/2003,352.6,35.77,32.45
2/11/2003,362.5,35.44,32.37
2/10/2003,363.7,34.48,31.7
2/7/2003,369.9,35.12,32.34
2/6/2003,370.1,34.16,31.44
2/5/2003,376.4,33.93,31.36
2/4/2003,379,33.58,31.09
2/3/2003,370.8,32.76,30.25
1/31/2003,368.3,33.51,31.1
1/30/2003,368.6,33.85,31.21
1/29/2003,366.3,33.63,31.02
1/28/2003,370,32.67,30.27
1/27/2003,369.4,32.29,29.86
1/24/2003,368.4,33.28,30.49
1/23/2003,364.7,32.25,29.72
1/22/2003,359.9,32.85,30.34
1/21/2003,357.5,34.61,30.74
1/20/2003,356.8,33.91,30.65
1/17/2003,356.8,33.91,30.54
1/16/2003,358.1,33.66,31.66
1/15/2003,351.1,33.21,31.22
1/14/2003,352.4,32.37,30.61
1/13/2003,355.1,32.26,30.2
1/10/2003,354.9,31.68,29.67
1/9/2003,353.7,31.99,29.64
1/8/2003,354.3,30.56,28.79
1/7/2003,347.7,31.08,29.33
1/6/2003,352.1,32.1,30.2
1/3/2003,351.6,33.08,30.77
1/2/2003,346.5,31.85,29.43
12/31/2002,348.2,31.2,28.66
12/30/2002,344.1,31.37,29.66
12/27/2002,349.2,32.72,30.16
12/26/2002,348.9,32.49,29.61
12/24/2002,346.8,31.97,29.61
12/23/2002,345.1,31.75,29.72
12/20/2002,340.5,30.3,28.34
12/19/2002,345.9,30.56,28.22
12/18/2002,342.1,30.44,28.49
12/17/2002,337.4,30.1,27.92
12/16/2002,337,30.1,28.38
12/13/2002,333.2,28.44,27.21
12/12/2002,331.4,28.01,26.87
12/11/2002,324.8,27.4,26.25
12/10/2002,323.5,27.74,26.42
12/9/2002,325.8,27.2,25.76
12/6/2002,326.3,26.93,25.46
12/5/2002,324.8,27.29,25.8
12/4/2002,322.2,26.71,25.18
12/3/2002,320.2,27.3,25.85
12/2/2002,317.6,27.24,25.62
11/29/2002,316.8,26.89,25.16
11/28/2002,316.8,26.89,25.01
11/27/2002,316.8,26.89,25.25
11/26/2002,317.7,26.4,24.85
11/25/2002,317.9,26.11,24.67
11/22/2002,320.9,26.76,25.21
11/21/2002,317.6,26.35,24.83
11/20/2002,317.6,26.98,24.53
11/19/2002,318.8,26.42,24.08
11/18/2002,319.4,26.71,24.28
11/15/2002,320.9,25.51,23.35
11/14/2002,318.1,25.29,22.81
11/13/2002,318.9,25.19,22.7
11/12/2002,324.7,25.9,23.72
11/11/2002,321.6,25.94,23.79
11/8/2002,321.7,25.78,23.58
11/7/2002,320.9,25.38,23.48
11/6/2002,317.9,25.77,23.7
11/5/2002,318.6,26.14,24.12
11/4/2002,318.7,26.95,25.02
11/1/2002,319.2,27.13,25.41
10/31/2002,318.4,27.22,25.72
10/30/2002,316.9,26.81,25.3
10/29/2002,317.7,26.86,25.31
10/28/2002,315.2,27.29,25.68
10/25/2002,313.4,27.05,25.46
10/24/2002,310.7,28.2,26.46
10/23/2002,312,28.18,26.51
10/22/2002,313,27.92,26.43
10/21/2002,310.9,28.37,26.59
10/18/2002,312.7,29.6,27.84
10/17/2002,311.6,29.62,27.97
10/16/2002,314,29.47,28.58
10/15/2002,312.6,29.72,28.5
10/14/2002,317.8,30.03,28.5
10/11/2002,316.3,29.37,27.99
10/10/2002,316.5,28.97,27.74
10/9/2002,319.6,29.35,28.13
10/8/2002,318.2,29.48,28.09
10/7/2002,321.9,29.64,28.23
10/4/2002,322.1,29.62,28.12
10/3/2002,321.1,29.76,28.26
10/2/2002,321.5,30.49,28.82
10/1/2002,320.9,30.83,29.01
9/30/2002,323.9,30.45,28.75
9/27/2002,319.7,30.54,28.88
9/26/2002,320.4,30.41,28.89
9/25/2002,322.3,30.64,29.06
9/24/2002,326,30.77,29.11
9/23/2002,323.1,30.71,29.13
9/20/2002,322.2,29.61,28.43
9/19/2002,322.9,29.5,28.38
9/18/2002,320.9,29.48,28.32
9/17/2002,317.3,29.08,27.97
9/16/2002,317.5,29.67,28.52
9/13/2002,317,29.81,28.31
9/12/2002,319.3,28.85,27.73
9/11/2002,317,29.77,28.39
9/10/2002,318.3,29.73,28.58
9/9/2002,321.7,29.73,28.49
9/6/2002,320.4,29.61,28.29
9/5/2002,318.7,28.98,27.66
9/4/2002,315.4,28.27,27.1
9/3/2002,313.9,27.79,26.57
9/2/2002,312.8,28.98,27.54
8/30/2002,312.8,28.98,27.47
8/29/2002,313.3,28.92,27.52
8/28/2002,309.4,28.34,26.95
8/27/2002,312.3,28.83,27.22
8/26/2002,309.4,29.28,26.99
8/23/2002,306.7,28.63,26.99
8/22/2002,306.6,28.84,27.02
8/21/2002,307.6,29.24,27.41
8/20/2002,308.7,30.11,27.1
8/19/2002,306,29.84,27.26
8/16/2002,313.7,29.33,27
8/15/2002,314.3,29.06,26.8
8/14/2002,311.8,28.15,26.38
8/13/2002,314.2,27.9,26.15
8/12/2002,314.1,27.86,26.04
8/9/2002,314.2,26.86,25.34
8/8/2002,310.4,26.67,25.11
8/7/2002,314.3,26.5,24.95
8/6/2002,305.5,27.17,25.53
8/5/2002,307.8,26.58,24.89
8/2/2002,307,26.84,25.31
8/1/2002,304,26.47,25.01
7/31/2002,303.2,27.02,25.44
7/30/2002,303.7,27.36,25.68
7/29/2002,301.5,26.55,25
7/26/2002,303.3,26.54,25.03
7/25/2002,309.7,26.77,25.26
7/24/2002,311.5,26.87,25.33
7/23/2002,312.6,26.31,25.04
7/22/2002,323.4,26.6,25.42
7/19/2002,323.9,27.83,26.43
7/18/2002,317.1,27.57,26.28
7/17/2002,317.7,27.88,26.44
7/16/2002,317.5,27.75,26.28
7/15/2002,319.9,27.07,26.06
7/12/2002,315.9,27.48,26.32
7/11/2002,317.6,26.83,25.96
7/10/2002,315.1,26.77,25.93
7/9/2002,316.5,26.09,25.17
7/8/2002,312.5,26.07,25.08
7/5/2002,311.3,26.8,25.73
7/4/2002,311.3,26.8,25.55
7/3/2002,311.3,26.8,25.84
7/2/2002,313.2,26.77,25.75
7/1/2002,314.4,26.81,25.64
6/28/2002,313.9,26.86,25.58
6/27/2002,319.6,26.86,25.45
6/26/2002,320.5,26.76,25.24
6/25/2002,320.2,26.32,25.2
6/24/2002,324.3,26.47,25.27
6/21/2002,324.6,25.82,24.75
6/20/2002,323.2,25.53,25.07
6/19/2002,319.8,25.31,24.55
6/18/2002,319.2,25.43,24.79
6/17/2002,317.4,26.09,25.24
6/14/2002,319.1,25.94,24.99
6/13/2002,317.7,25.64,24.06
6/12/2002,320.3,24.64,23.51
6/11/2002,319.7,24.12,23.3
6/10/2002,318.7,24.29,23.66
6/7/2002,324.6,24.75,23.99
6/6/2002,324.9,24.79,24.22
6/5/2002,321.2,24.89,24.18
6/4/2002,327.8,25.33,24.45
6/3/2002,326.7,25.08,24.45
5/31/2002,326.5,25.31,24.45
5/30/2002,325.5,24.67,24.05
5/29/2002,325.5,25.76,25.12
5/28/2002,324.1,25.27,24.76
5/27/2002,320.7,25.88,24.94
5/24/2002,320.7,25.88,25.18
5/23/2002,322.8,26.15,25.39
5/22/2002,318.3,26.37,25.5
5/21/2002,316.1,27.33,25.6
5/20/2002,316,28.33,26.38
5/17/2002,310.9,28.18,26.36
5/16/2002,310.1,27.95,26.22
5/15/2002,309,28.15,26.17
5/14/2002,307.6,29.36,27.31
5/13/2002,310.9,28.38,26.58
5/10/2002,311.3,27.99,26.38
5/9/2002,309.8,27.68,25.94
5/8/2002,308.5,27.85,26.03
5/7/2002,311.9,26.63,25.41
5/6/2002,311.5,26.12,25.75
5/3/2002,312.5,26.62,25.75
5/2/2002,308.6,26.24,25.43
5/1/2002,309.4,26.75,25.87
4/30/2002,309.2,27.29,26.47
4/29/2002,311.5,27.57,26.68
4/26/2002,311.6,27.11,26.19
4/25/2002,308.1,26.73,25.93
4/24/2002,304.3,26.38,25.76
4/23/2002,304,26.62,26
4/22/2002,303,26.27,25.89
4/19/2002,302.3,26.38,25.85
4/18/2002,304.5,26.18,25.77
4/17/2002,302.1,25.94,25.38
4/16/2002,298.8,24.75,24.58
4/15/2002,300,24.57,24.7
4/12/2002,302.1,23.47,24.29
4/11/2002,302.2,24.99,25.04
4/10/2002,301.7,26.13,26.01
4/9/2002,298.8,25.82,26.08
4/8/2002,300.5,26.54,27.02
4/5/2002,300.1,26.21,25.99
4/4/2002,301.1,26.58,27.31
4/3/2002,302.6,27.56,27.27
4/2/2002,305.9,27.71,27.66
4/1/2002,303.2,26.88,25.92
3/28/2002,302.6,26.31,25.92
3/27/2002,302.2,25.87,25.44
3/26/2002,296.8,25.36,25.31
3/25/2002,297.4,24.99,25.13
3/22/2002,297.6,25.35,25.36
3/21/2002,293.1,25.61,25.42
3/20/2002,292.4,24.9,24.66
3/19/2002,293,24.88,24.91
3/18/2002,292.3,25.11,25.07
3/15/2002,290.1,24.51,24.55
3/14/2002,291.2,24.56,24.06
3/13/2002,293.8,24.16,23.89
3/12/2002,293.8,24.2,23.7
3/11/2002,291.3,24.31,23.89
3/8/2002,290.3,23.84,23.33
3/7/2002,290.5,23.71,23.3
3/6/2002,293.9,23.15,22.72
3/5/2002,294.4,23.17,22.79
3/4/2002,297.1,22.45,21.94
3/1/2002,298.4,22.4,21.89
2/28/2002,297.1,21.74,21.33
2/27/2002,296.6,21.29,20.85
2/26/2002,298,21.41,20.86
2/25/2002,292.7,20.48,19.98
2/22/2002,293.2,21.07,20.37
2/21/2002,293.2,20.95,20.37
2/20/2002,292.3,20.29,19.86
2/19/2002,293.2,20.88,20.52
2/18/2002,298.4,21.5,20.33
2/15/2002,298.4,21.5,20.87
2/14/2002,299.7,21.23,20.82
2/13/2002,299.4,21.18,20.7
2/12/2002,300.7,20.73,20.46
2/11/2002,300.1,21.41,21.44
2/8/2002,303.5,20.26,19.72
2/7/2002,299.7,19.64,19.21
2/6/2002,297.5,19.78,19.31
2/5/2002,298.2,20.07,19.56
2/4/2002,289.3,20.07,19.81
2/1/2002,286,20.38,19.98
1/31/2002,282.1,19.48,19.18
1/30/2002,281.9,19.08,18.79
1/29/2002,281.4,19.58,19.24
1/28/2002,278.5,20.05,19.65
1/25/2002,279.1,19.99,19.37
1/24/2002,278.4,19.7,19.13
1/23/2002,278.9,19.5,19.19
1/22/2002,281.8,18.34,18.75
1/21/2002,283.4,18,18.57
1/18/2002,283.4,18,18.45
1/17/2002,284.7,17.97,18.41
1/16/2002,287.6,18.86,19.36
1/15/2002,284.7,18.9,19.7
1/14/2002,285.7,18.89,19.78
1/11/2002,287.7,19.68,20.86
1/10/2002,287.4,20.38,21.29
1/9/2002,283.7,20.18,20.89
1/8/2002,279.2,21.25,22.02
1/7/2002,278.9,21.48,22.03
1/4/2002,279.2,21.62,22.18
1/3/2002,278.5,20.37,20.66
1/2/2002,279.2,21.01,21
12/31/2001,279,19.84,19.9
12/28/2001,276.8,20.41,20.3
12/27/2001,277.4,20.9,20.34
12/26/2001,279.7,21.27,19.34
12/24/2001,278,19.62,19.34
12/21/2001,278,19.62,19.36
12/20/2001,276,19.28,19.13
12/19/2001,275.5,19.8,19.47
12/18/2001,280.4,19.36,19.18
12/17/2001,277.7,19.22,19.06
12/14/2001,278,19.23,18.38
12/13/2001,273.9,18.12,17.8
12/12/2001,273.8,18.36,18.2
12/11/2001,272.2,18.08,17.91
12/10/2001,272.2,18.37,18.17
12/7/2001,273.9,19.04,19.03
12/6/2001,274.2,18.54,18.39
12/5/2001,273.7,19.49,19.22
12/4/2001,275.4,19.65,19.29
12/3/2001,276.9,20.09,19.71
11/30/2001,273.9,19.44,19.14
11/29/2001,273.5,18.62,18.41
11/28/2001,274.1,19.22,18.69
11/27/2001,273.4,19.48,19.02
11/26/2001,272.5,18.69,18.36
11/23/2001,273.1,18.96,19.28
11/22/2001,273.1,18.96,19.9
11/21/2001,273.1,18.96,18.73
11/20/2001,273.2,19.15,18.75
11/19/2001,272.9,17.72,18.01
11/16/2001,274.9,18.03,17.75
11/15/2001,275.3,17.45,17.68
11/14/2001,278,19.74,18.75
11/13/2001,278,21.67,20.81
11/12/2001,278.6,21.23,20.39
11/9/2001,277.7,22.22,21.38
11/8/2001,277.1,21.17,20.28
11/7/2001,281.3,20.09,19.33
11/6/2001,280.2,19.92,19.07
11/5/2001,279.5,20.02,19.44
11/2/2001,280.8,20.18,19.77
11/1/2001,280.7,20.39,19.62
10/31/2001,280.5,21.18,20.37
10/30/2001,281.2,21.87,20.91
10/29/2001,279.1,22.15,21.1
10/26/2001,277.9,22.03,21.02
10/25/2001,277.8,22.01,21.01
10/24/2001,275.9,22.33,21.26
10/23/2001,276.1,21.85,20.94
10/22/2001,275.5,21.76,21.05
10/19/2001,280.1,21.83,21.35
10/18/2001,279.2,21.31,20.62
10/17/2001,283.4,21.81,20.99
10/16/2001,282.3,22,21.7
10/15/2001,282.1,22.29,21.68
10/12/2001,284.9,22.5,21.73
10/11/2001,281.8,23.34,22.46
10/10/2001,285.7,22.53,22.01
10/9/2001,288.9,22.48,21.88
10/8/2001,292.5,22.45,21.57
10/5/2001,291.4,22.39,21.63
10/4/2001,290.5,22.63,22.15
10/3/2001,290.5,22.08,21.52
10/2/2001,289.9,22.79,22.05
10/1/2001,292.2,23.28,22.89
9/28/2001,292.4,23.43,23.26
9/27/2001,291.7,22.74,22.79
9/26/2001,293.3,22.38,23
9/25/2001,290.5,21.81,22.38
9/24/2001,289.7,22.01,22.02
9/21/2001,291.9,25.97,25.44
9/20/2001,289,26.59,25.92
9/19/2001,291.5,26.72,26.32
9/18/2001,288.6,27.7,27.27
9/17/2001,290.3,28.81,28.38
9/14/2001,291.1,29.53,29.43
9/13/2001,275.5,27.77,28.1
9/12/2001,275.5,27.77,28.02
9/11/2001,275.5,27.77,29.06
9/10/2001,272.3,27.63,27.45
9/7/2001,273.8,28.03,27.69
9/6/2001,273.7,27.58,26.96
9/5/2001,272.7,26.95,26.32
9/4/2001,272.3,26.93,26.26
9/3/2001,275.1,27.2,26.54
8/31/2001,275.1,27.2,26.41
8/30/2001,276.1,26.55,26.09
8/29/2001,273.7,27.05,26.53
8/28/2001,272.3,27.17,26.47
8/27/2001,272.6,26.67,25.95
8/24/2001,272.5,26.9,25.95
8/23/2001,275.3,26.63,25.6
8/22/2001,274.9,26.37,25.34
8/21/2001,275,27.91,25.49
8/20/2001,276.1,27.18,25.05
8/17/2001,279.3,26.68,24.73
8/16/2001,275.2,27.4,25.55
8/15/2001,275.7,27.56,25.55
8/14/2001,276.3,28.01,25.99
8/13/2001,275.7,27.82,25.88
8/10/2001,273.9,28.05,25.98
8/9/2001,273.4,27.64,25.68
8/8/2001,267.9,27.54,25.7
8/7/2001,267.2,27.94,26.08
8/6/2001,267.1,27.74,25.83
8/3/2001,267.9,27.62,25.69
8/2/2001,267.4,27.71,26.13
8/1/2001,267.4,26.77,24.96
7/31/2001,266.2,26.35,24.69
7/30/2001,264.6,26.63,24.96
7/27/2001,267.4,27.02,25.19
7/26/2001,266.3,26.73,25.14
7/25/2001,267.8,26.84,25.25
7/24/2001,270,26.31,24.9
7/23/2001,269.1,26.12,24.92
7/20/2001,270.2,25.59,24.64
7/19/2001,269.7,24.7,24.05
7/18/2001,270.8,24.89,24.22
7/17/2001,268.6,25.57,24.89
7/16/2001,267.4,26.06,24.78
7/13/2001,267.6,26.59,24.97
7/12/2001,267.1,26.8,25.14
7/11/2001,268.8,27.11,25.52
7/10/2001,266.7,27.49,25.93
7/9/2001,267,27.59,26.15
7/6/2001,266.6,28.21,26.81
7/5/2001,265.8,27.02,25.84
7/4/2001,268.3,26.24,25.8
7/3/2001,268.3,26.24,25.36
7/2/2001,270.1,25.95,25.64
6/29/2001,271.3,26.25,26.08
6/28/2001,270,25.56,25.4
6/27/2001,272.1,25.61,25.66
6/26/2001,276.2,26.98,26.99
6/25/2001,273.7,27.25,27.07
6/22/2001,272.3,26.83,26.59
6/21/2001,272.6,26.56,26.3
6/20/2001,272.4,26.5,26.09
6/19/2001,273.4,27.48,26.98
6/18/2001,272.4,27.55,27.01
6/15/2001,271.2,28.51,28.12
6/14/2001,275.3,29.04,29.59
6/13/2001,272,28.84,29.34
6/12/2001,271.5,29.18,29.46
6/11/2001,267.9,29.04,29.57
6/8/2001,273.4,28.33,29.44
6/7/2001,266,27.75,28.5
6/6/2001,265.7,27.72,28.96
6/5/2001,265.7,28.24,29.68
6/4/2001,264.9,28.13,29.26
6/1/2001,266.4,27.93,29.07
5/31/2001,265.3,28.37,29.34
5/30/2001,265.7,28.55,29.14
5/29/2001,273.9,28.66,29.17
5/25/2001,278.2,28.38,28.48
5/24/2001,279.4,28.41,28.53
5/23/2001,284,29.58,29.24
5/22/2001,285.5,29.74,29.36
5/21/2001,285.8,29.98,29.42
5/18/2001,287.8,29.91,29.39
5/17/2001,274,28.91,28.46
5/16/2001,272.4,28.86,28.36
5/15/2001,268.5,28.98,28.16
5/14/2001,268.7,28.71,28.28
5/11/2001,268.3,28.55,28.19
5/10/2001,269.5,28.52,28.48
5/9/2001,270.4,28.23,28.15
5/8/2001,265.5,27.39,27.9
5/7/2001,266.5,27.77,28.19
5/4/2001,266.5,28.36,28.19
5/3/2001,266.7,28.45,28.07
5/2/2001,265.8,27.8,27.59
5/1/2001,264.8,28.94,28.33
4/30/2001,264.4,28.46,27.89
4/27/2001,264.3,28.27,27.79
4/26/2001,264.4,28.44,27.6
4/25/2001,262.4,27.29,26.82
4/24/2001,264.1,26.86,26.32
4/23/2001,263.7,27.61,26.55
4/20/2001,264.8,27.28,26.39
4/19/2001,265.3,27.82,26.83
4/18/2001,261.3,27.95,27.29
4/17/2001,261.1,28.24,27.63
4/16/2001,263.3,28.79,27.37
4/12/2001,260.1,28.25,27.37
4/11/2001,258.7,28.18,26.53
4/10/2001,257.3,28.48,26.54
4/9/2001,258.3,27.28,25.28
4/6/2001,260,27.06,25.17
4/5/2001,258.1,27.26,25.32
4/4/2001,258.4,27.12,25.32
4/3/2001,256.8,26.19,24.77
4/2/2001,255.6,25.59,24.11
3/30/2001,257.9,26.29,24.74
3/29/2001,258.8,26.32,24.5
3/28/2001,259.7,26.31,25.27
3/27/2001,261.1,27.75,25.89
3/26/2001,262.1,27.48,25.4
3/23/2001,261.7,27.3,25.38
3/22/2001,261.4,26.54,24.63
3/21/2001,262.2,26.8,25
3/20/2001,260.8,25.96,24.62
3/19/2001,260.1,26.15,24.81
3/16/2001,258.4,26.74,25.05
3/15/2001,260.3,26.55,24.19
3/14/2001,262.9,26.41,23.93
3/13/2001,267.5,27.59,25.28
3/12/2001,272.3,28,25.9
3/9/2001,271.5,28.01,26.33
3/8/2001,266.1,28.39,26.68
3/7/2001,262.4,29,27.23
3/6/2001,260.9,28.32,26.48
3/5/2001,263.5,28.6,26.71
3/2/2001,263.1,27.84,26
3/1/2001,266.2,27.62,25.85
2/28/2001,267.8,27.39,25.57
2/27/2001,268.4,28.13,26.02
2/26/2001,265.8,28.42,26.11
2/23/2001,260.9,29.04,26.52
2/22/2001,258.5,28.82,26.46
2/21/2001,258.2,28.53,26.37
2/20/2001,256.1,28.58,26.62
2/19/2001,258.2,29.16,27.31
2/16/2001,258.2,29.16,26.89
2/15/2001,255.1,28.8,26.64
2/14/2001,259.4,29.71,27.28
2/13/2001,260.3,30.36,28.46
2/12/2001,260.7,30.51,29
2/9/2001,259.9,31.03,29.25
2/8/2001,260.1,31.59,29.84
2/7/2001,262.8,31.27,29.91
2/6/2001,263.3,30.35,28.7
2/5/2001,265.2,30.55,28.45
2/2/2001,267.1,31.19,29.19
2/1/2001,268.5,29.82,28.1
1/31/2001,265.6,28.66,26.66
1/30/2001,265.5,29.06,26.89
1/29/2001,262.8,29.06,26.6
1/26/2001,262.9,29.77,26.98
1/25/2001,264.8,29.36,26.46
1/24/2001,264.6,29.05,26.26
1/23/2001,266.7,29.57,26.67
1/22/2001,267,32.19,26.53
1/19/2001,264.9,32.19,27.04
1/18/2001,264.8,30.45,25.62
1/17/2001,263.8,29.6,24.79
1/16/2001,263.9,30.29,26.2
1/15/2001,264.6,30.05,26.18
1/12/2001,264.6,30.05,25.75
1/11/2001,264.8,29.41,25.61
1/10/2001,265.6,29.48,25.34
1/9/2001,268.5,27.64,24.59
1/8/2001,269,27.32,24.43
1/5/2001,269,27.95,25.18
1/4/2001,268.4,28.14,25.35
1/3/2001,269.3,28,25.03
1/2/2001,270,27.21,24.3
12/29/2000,273.6,26.8,23.87
12/28/2000,273.7,25.85,23.71
12/27/2000,275.2,26.47,24.04
12/26/2000,274.1,26.64,23.66
12/22/2000,273.7,26.18,23.66
12/21/2000,273.7,25.98,23.61
12/20/2000,272.5,25.77,22.97
12/19/2000,269.7,29.33,25
12/18/2000,269.7,29.76,26.24
12/15/2000,270.4,28.87,25.89
12/14/2000,269,27.99,25.36
12/13/2000,268.6,28.74,25.14
12/12/2000,270.3,29.68,27.06
12/11/2000,270.2,29.5,27.54
12/8/2000,272.2,28.44,26.56
12/7/2000,273.2,29.35,27.47
12/6/2000,274.3,29.85,28.01
12/5/2000,270.4,29.53,27.79
12/4/2000,270.7,31.22,29.34
12/1/2000,268.7,32.02,30.17
11/30/2000,270.1,33.82,31.88
11/29/2000,266.4,34.63,32.68
11/28/2000,269.8,34.22,32.19
11/27/2000,270.3,35.38,33.06
11/24/2000,266.7,35.4,33.12
11/23/2000,266.7,35.4,33.28
11/22/2000,266.7,35.4,33.24
11/21/2000,266.1,35.16,33.1
11/20/2000,266.8,35.22,33.07
11/17/2000,266.2,35.45,33.08
11/16/2000,266.3,35.12,32.77
11/15/2000,265.6,35.58,33.9
11/14/2000,265.4,34.87,32.69
11/13/2000,265.3,34.47,32.94
11/10/2000,265.5,34.02,32.02
